Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
12.75,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.75,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.0,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.0,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.265,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.265,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.5,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.5,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.765,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
13.765,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
14.015,Example,Tick,30,30,0,3316,3314,9.94,-49.94,-49.94
14.015,LLJ,Tick,30,30,0,3316,3314,9.94,-49.94,-49.94
14.25,Example,Tick,30,30,0,3316,3314,9.94,-49.94,-49.94
14.25,LLJ,Tick,30,30,0,3316,3314,9.94,-49.94,-49.94
14.515,Example,Tick,30,30,0,3316,3314,9.94,-49.94,-49.94
14.515,LLJ,Tick,30,30,0,3316,3314,9.94,-49.94,-49.94
14.765,Example,Tick,30,30,0,3316,3315,9.94,-49.94,-49.94
14.765,LLJ,Tick,30,30,0,3316,3315,9.94,-49.94,-49.94
15.015,Example,Tick,30,30,0,3316,3315,9.94,-49.94,-49.94
15.015,LLJ,Tick,30,30,0,3316,3315,9.94,-49.94,-49.94
15.265,Example,Tick,30,30,0,3316,3315,9.94,-49.94,-49.94
15.265,LLJ,Tick,30,30,0,3316,3315,9.94,-49.94,-49.94
15.5,Example,Tick,30,30,0,3316,3316,9.94,-49.94,-49.94
15.5,LLJ,Tick,30,30,0,3316,3316,9.94,-49.94,-49.94
15.765,Example,Tick,30,30,0,3316,3316,9.94,-49.94,-49.94
15.765,LLJ,Tick,30,30,0,3316,3316,9.94,-49.94,-49.94
16.0,Example,Tick,30,30,0,3316,3316,9.94,-49.94,-49.94
16.0,LLJ,Tick,30,30,0,3316,3316,9.94,-49.94,-49.94
16.265,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
16.265,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
16.5,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
16.5,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
16.765,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
16.765,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.015,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.015,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.25,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.25,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.515,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.515,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.765,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
17.765,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
18.015,Example,Tick,40,30,10,3315,3316,6.62,-41.62,-51.62
18.015,LLJ,Tick,40,30,10,3315,3316,6.62,-41.62,-51.62
18.25,Example,Tick,40,40,0,3315,3316,13.25,-53.25,-53.25
18.25,LLJ,Tick,40,40,0,3315,3316,13.25,-53.25,-53.25
18.5,Example,Tick,40,40,0,3315,3316,13.25,-53.25,-53.25
18.5,LLJ,Tick,40,40,0,3315,3316,13.25,-53.25,-53.25
18.765,Example,Tick,40,40,0,3316,3316,13.25,-53.25,-53.25
18.765,LLJ,Tick,40,45,-5,3316,3316,11.59,-49.09,-49.09
19.0,Example,Tick,40,50,-10,3316,3316,9.93,-44.93,-44.93
19.0,LLJ,Tick,50,45,5,3316,3316,18.22,-60.72,-60.72
19.265,Example,Tick,40,50,-10,3316,3316,9.93,-44.93,-44.93
19.265,LLJ,Tick,50,45,5,3316,3316,18.22,-60.72,-60.72
19.5,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
19.5,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
19.75,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
19.75,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
20.015,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
20.015,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
20.265,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
20.265,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
20.515,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
20.515,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
20.75,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
20.75,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
21.015,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
21.015,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
21.265,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
21.265,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
21.5,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
21.5,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
21.75,Example,Tick,50,50,0,3317,3316,16.56,-66.56,-66.56
21.75,LLJ,Tick,50,45,5,3317,3316,18.22,-60.72,-55.72
22.015,Example,Tick,50,50,0,3317,3317,16.56,-66.56,-66.56
22.015,LLJ,Tick,50,45,5,3317,3317,18.22,-60.72,-60.72
22.25,Example,Tick,50,50,0,3317,3318,16.56,-66.56,-66.56
22.25,LLJ,Tick,50,45,5,3317,3318,18.22,-60.72,-65.72
22.515,Example,Tick,50,50,0,3317,3318,16.56,-66.56,-66.56
22.515,LLJ,Tick,50,45,5,3317,3318,18.22,-60.72,-65.72
22.765,Example,Tick,50,60,-10,3317,3318,13.24,-83.24,-73.24
22.765,LLJ,Tick,50,55,-5,3317,3318,14.9,-77.4,-72.4
23.0,Example,Tick,50,60,-10,3317,3318,13.24,-83.24,-73.24
23.0,LLJ,Tick,50,55,-5,3317,3318,14.9,-77.4,-72.4
23.25,Example,Tick,60,60,0,3321,3318,19.88,-109.88,-109.88
23.25,LLJ,Tick,60,55,5,3321,3318,21.54,-104.04,-89.04
23.5,Example,Tick,60,60,0,3321,3318,19.88,-109.88,-109.88
23.5,LLJ,Tick,60,55,5,3321,3318,21.54,-104.04,-89.04
23.765,Example,Tick,60,60,0,3321,3318,19.88,-109.88,-109.88
23.765,LLJ,Tick,60,55,5,3321,3318,21.54,-104.04,-89.04
24.015,Example,Tick,60,60,0,3321,3318,19.88,-109.88,-109.88
24.015,LLJ,Tick,60,55,5,3321,3318,21.54,-104.04,-89.04
24.25,Example,Tick,60,60,0,3321,3318,19.88,-109.88,-109.88
24.25,LLJ,Tick,60,55,5,3321,3318,21.54,-104.04,-89.04
24.515,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
24.515,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
24.765,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
24.765,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
25.0,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
25.0,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
25.265,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
25.265,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
25.515,Example,Tick,60,60,0,3319,3319,19.88,-109.88,-109.88
25.515,LLJ,Tick,60,55,5,3319,3319,21.54,-104.04,-104.04
25.765,Example,Tick,60,60,0,3319,3319,19.88,-109.88,-109.88
25.765,LLJ,Tick,60,55,5,3319,3319,21.54,-104.04,-104.04
26.0,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
26.0,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
26.265,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
26.265,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
26.5,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
26.5,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
26.75,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
26.75,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
27.015,Example,Tick,60,60,0,3319,3318,19.88,-109.88,-109.88
27.015,LLJ,Tick,60,55,5,3319,3318,21.54,-104.04,-99.04
27.265,Example,Tick,60,60,0,3319,3319,19.88,-109.88,-109.88
27.265,LLJ,Tick,60,55,5,3319,3319,21.54,-104.04,-104.04
27.5,Example,Tick,60,60,0,3319,3319,19.88,-109.88,-109.88
27.5,LLJ,Tick,60,55,5,3319,3319,21.54,-104.04,-104.04
27.765,Example,Tick,60,60,0,3319,3319,19.88,-109.88,-109.88
27.765,LLJ,Tick,60,55,5,3319,3319,21.54,-104.04,-104.04
28.0,Example,Tick,70,60,10,3320,3319,16.56,-111.56,-101.56
28.0,LLJ,Tick,70,55,15,3320,3319,18.22,-105.72,-90.72
28.265,Example,Tick,70,70,0,3320,3319,23.2,-123.2,-123.2
28.265,LLJ,Tick,70,65,5,3320,3319,24.86,-117.36,-112.36
28.515,Example,Tick,70,80,-10,3320,3320,19.88,-114.88,-114.88
28.515,LLJ,Tick,70,75,-5,3320,3320,21.54,-109.04,-109.04
28.75,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
28.75,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
29.015,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
29.015,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
29.265,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
29.265,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
29.515,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
29.515,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
29.75,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
29.75,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
30.015,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
30.015,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
30.265,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
30.265,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
30.515,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
30.515,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
30.75,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
30.75,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
31.0,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
31.0,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
31.265,Example,Tick,80,80,0,3321,3320,26.52,-136.52,-136.52
31.265,LLJ,Tick,80,75,5,3321,3320,28.18,-130.68,-125.68
31.5,Example,Tick,80,88,-8,3321,3320,23.86,-125.86,-133.86
31.5,LLJ,Tick,80,85,-5,3321,3320,24.86,-117.36,-122.36
31.765,Example,Tick,90,90,0,3321,3320,29.84,-139.84,-139.84
31.765,LLJ,Tick,90,85,5,3321,3320,31.5,-134.0,-129.0
32.015,Example,Tick,90,90,0,3320,3320,29.84,-139.84,-139.84
32.015,LLJ,Tick,90,85,5,3320,3320,31.5,-134.0,-134.0
32.265,Example,Tick,90,90,0,3320,3320,29.84,-139.84,-139.84
32.265,LLJ,Tick,90,85,5,3320,3320,31.5,-134.0,-134.0
32.515,Example,Tick,90,90,0,3320,3320,29.84,-139.84,-139.84
32.515,LLJ,Tick,90,85,5,3320,3320,31.5,-134.0,-134.0
32.75,Example,Tick,90,90,0,3320,3320,29.84,-139.84,-139.84
32.75,LLJ,Tick,90,85,5,3320,3320,31.5,-134.0,-134.0
33.015,Example,Tick,90,90,0,3320,3320,29.84,-139.84,-139.84
33.015,LLJ,Tick,90,85,5,3320,3320,31.5,-134.0,-134.0
33.265,Example,Tick,90,90,0,3320,3320,29.84,-139.84,-139.84
33.265,LLJ,Tick,90,85,5,3320,3320,31.5,-134.0,-134.0
33.515,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
33.515,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
33.765,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
33.765,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
34.0,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
34.0,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
34.25,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
34.25,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
34.515,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
34.515,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
34.765,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
34.765,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
35.0,Example,Tick,90,90,0,3320,3319,29.84,-139.84,-139.84
35.0,LLJ,Tick,90,85,5,3320,3319,31.5,-134.0,-129.0
35.265,Example,Tick,100,90,10,3320,3318,26.52,-156.52,-136.52
35.265,LLJ,Tick,100,85,15,3320,3318,28.18,-150.68,-120.68
35.515,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
35.515,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
35.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
35.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
36.0,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
36.0,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
36.265,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
36.265,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
36.515,Example,Tick,100,100,0,3319,3319,33.16,-153.16,-153.16
36.515,LLJ,Tick,100,95,5,3319,3319,34.82,-147.32,-147.32
36.765,Example,Tick,100,100,0,3319,3319,33.16,-153.16,-153.16
36.765,LLJ,Tick,100,95,5,3319,3319,34.82,-147.32,-147.32
37.0,Example,Tick,100,100,0,3319,3319,33.16,-153.16,-153.16
37.0,LLJ,Tick,100,95,5,3319,3319,34.82,-147.32,-147.32
37.25,Example,Tick,100,100,0,3319,3319,33.16,-153.16,-153.16
37.25,LLJ,Tick,100,95,5,3319,3319,34.82,-147.32,-147.32
37.515,Example,Tick,100,100,0,3319,3319,33.16,-153.16,-153.16
37.515,LLJ,Tick,100,95,5,3319,3319,34.82,-147.32,-147.32
37.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
37.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
38.015,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
38.015,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
38.25,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
38.25,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
38.515,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
38.515,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
38.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
38.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
39.015,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
39.015,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
39.25,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
39.25,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
39.515,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
39.515,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
39.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
39.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
40.015,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
40.015,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
40.25,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
40.25,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
40.5,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
40.5,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
40.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
40.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
41.0,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
41.0,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
41.265,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
41.265,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
41.515,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
41.515,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
41.75,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
41.75,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
42.0,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
42.0,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
42.265,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
42.265,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
42.5,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
42.5,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
42.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
42.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
43.015,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
43.015,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
43.25,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
43.25,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
43.515,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
43.515,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
43.765,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
43.765,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
44.015,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
44.015,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
44.265,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
44.265,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
44.515,Example,Tick,100,100,0,3319,3318,33.16,-153.16,-153.16
44.515,LLJ,Tick,100,95,5,3319,3318,34.82,-147.32,-142.32
44.75,Example,Tick,110,100,10,3318,3318,29.84,-164.84,-164.84
44.75,LLJ,Tick,110,95,15,3318,3318,31.5,-159.0,-159.0
45.015,Example,Tick,110,100,10,3318,3318,29.84,-164.84,-164.84
45.015,LLJ,Tick,110,95,15,3318,3318,31.5,-159.0,-159.0
45.25,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
45.25,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
45.515,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
45.515,LLJ,Tick,110,105,5,3318,3318,38.14,-160.64,-160.64
45.75,Example,Tick,110,110,0,3318,3318,36.48,-166.48,-166.48
